Time,Open,High,Low,Close,Volume,
2023-08-07 21:00:00, 22.99, 23.1, 22.91, 23.01, 24789.143,
2023-08-07 22:00:00, 23.01, 23.05, 22.95, 23.01, 11063.058,
2023-08-07 23:00:00, 23.01, 23.11, 22.94, 23.11, 7534.219,
2023-08-08 00:00:00, 23.1, 23.26, 23.08, 23.19, 66293.766,
2023-08-08 01:00:00, 23.19, 23.21, 23, 23, 20430.025,
2023-08-08 02:00:00, 23.02, 23.12, 23, 23.07, 10933.703,
2023-08-08 03:00:00, 23.07, 23.13, 23.02, 23.13, 28359.428,
2023-08-08 04:00:00, 23.13, 23.26, 23.08, 23.19, 11186.314,
2023-08-08 05:00:00, 23.18, 23.29, 23.12, 23.24, 12305.976,
2023-08-08 06:00:00, 23.25, 23.36, 23.2, 23.24, 7230.012,
2023-08-08 07:00:00, 23.25, 23.28, 23.15, 23.2, 8500.626,
2023-08-08 08:00:00, 23.21, 23.28, 23.16, 23.17, 5156.665,
2023-08-08 09:00:00, 23.18, 23.2, 23.13, 23.18, 8432.592,
2023-08-08 10:00:00, 23.18, 23.32, 23.15, 23.31, 6867.066,
2023-08-08 11:00:00, 23.33, 23.36, 23.21, 23.36, 11841.319,
2023-08-08 12:00:00, 23.36, 23.54, 23.26, 23.53, 22243.57,
2023-08-08 13:00:00, 23.53, 23.59, 23.17, 23.21, 88247.211,
2023-08-08 14:00:00, 23.22, 23.41, 23.2, 23.33, 49589.531,
2023-08-08 15:00:00, 23.33, 23.9, 23.33, 23.72, 147439.118,
2023-08-08 16:00:00, 23.72, 24.05, 23.7, 24.04, 60932.766,
2023-08-08 17:00:00, 24.04, 24.26, 23.87, 24.18, 109990.158,
2023-08-08 18:00:00, 24.19, 24.42, 24.11, 24.3, 124789.157,
2023-08-08 19:00:00, 24.3, 24.78, 24.29, 24.59, 83972.418,
2023-08-08 20:00:00, 24.59, 24.66, 24.44, 24.48, 44056.991,
2023-08-08 21:00:00, 24.49, 24.59, 24.18, 24.29, 119307.818,
2023-08-08 22:00:00, 24.29, 24.32, 23.99, 24.09, 117006.147,
2023-08-08 23:00:00, 24.1, 24.24, 24.03, 24.21, 104814.638,
2023-08-09 00:00:00, 24.2, 24.42, 24.2, 24.38, 27114.024,
2023-08-09 01:00:00, 24.37, 24.47, 24.28, 24.39, 13391.033,
2023-08-09 02:00:00, 24.4, 24.44, 24.16, 24.21, 41910.933,
2023-08-09 03:00:00, 24.21, 24.34, 24.2, 24.3, 11506.296,
2023-08-09 04:00:00, 24.3, 24.46, 24.25, 24.46, 12974.611,
2023-08-09 05:00:00, 24.46, 24.54, 24.35, 24.38, 19019.065,
2023-08-09 06:00:00, 24.38, 24.46, 24.3, 24.4, 6975.422,
2023-08-09 07:00:00, 24.4, 24.63, 24.39, 24.57, 15013.579,
2023-08-09 08:00:00, 24.56, 24.73, 24.52, 24.7, 26885.092,
2023-08-09 09:00:00, 24.69, 24.74, 24.57, 24.59, 14212.542,
2023-08-09 10:00:00, 24.58, 24.97, 24.52, 24.84, 51756.264,
2023-08-09 11:00:00, 24.84, 24.96, 24.76, 24.87, 79914.345,
2023-08-09 12:00:00, 24.87, 25.01, 24.71, 24.96, 118641.51,
2023-08-09 13:00:00, 24.97, 25.01, 24.67, 24.69, 78244.226,
2023-08-09 14:00:00, 24.69, 24.8, 24.43, 24.44, 55512.038,
2023-08-09 15:00:00, 24.44, 24.7, 24.43, 24.53, 39499.036,
2023-08-09 16:00:00, 24.54, 24.59, 24.33, 24.42, 34211.671,
2023-08-09 17:00:00, 24.43, 24.53, 24.33, 24.46, 44013.473,
2023-08-09 18:00:00, 24.45, 24.57, 24.38, 24.49, 24272.449,
2023-08-09 19:00:00, 24.48, 24.54, 24.21, 24.27, 36085.138,
2023-08-09 20:00:00, 24.28, 24.37, 24.22, 24.36, 22020.438,
2023-08-09 21:00:00, 24.36, 24.37, 24.09, 24.28, 30242.128,
2023-08-09 22:00:00, 24.29, 24.34, 24.25, 24.34, 18573.899,
2023-08-09 23:00:00, 24.33, 24.46, 24.29, 24.37, 20241.089,
2023-08-10 00:00:00, 24.37, 24.46, 24.25, 24.38, 11014.604,
2023-08-10 01:00:00, 24.38, 24.52, 24.32, 24.47, 35256.848,
2023-08-10 02:00:00, 24.46, 24.53, 24.33, 24.35, 15107.753,
2023-08-10 03:00:00, 24.35, 24.37, 24.19, 24.22, 22720,
2023-08-10 04:00:00, 24.22, 24.29, 24.18, 24.23, 12768.198,
2023-08-10 05:00:00, 24.22, 24.31, 24.11, 24.28, 19973.793,
2023-08-10 06:00:00, 24.29, 24.33, 24.19, 24.21, 14815.084,
2023-08-10 07:00:00, 24.21, 24.37, 24.2, 24.3, 4427.862,
2023-08-10 08:00:00, 24.3, 24.34, 24.23, 24.33, 4338.81,
2023-08-10 09:00:00, 24.32, 24.38, 24.21, 24.37, 20280.029,
2023-08-10 10:00:00, 24.37, 24.46, 24.32, 24.44, 8388.709,
2023-08-10 11:00:00, 24.45, 24.48, 24.33, 24.38, 12772.947,
2023-08-10 12:00:00, 24.37, 25.02, 24.34, 24.66, 63633.285,
2023-08-10 13:00:00, 24.66, 24.77, 24.55, 24.74, 33309.589,
2023-08-10 14:00:00, 24.74, 24.87, 24.38, 24.48, 45628.786,
2023-08-10 15:00:00, 24.48, 24.58, 24.41, 24.53, 19625.426,
2023-08-10 16:00:00, 24.53, 24.59, 24.34, 24.51, 49624.872,
2023-08-10 17:00:00, 24.51, 24.54, 24.34, 24.46, 25321.005,
2023-08-10 18:00:00, 24.46, 24.56, 24.4, 24.53, 28891.358,
2023-08-10 19:00:00, 24.54, 24.61, 24.43, 24.56, 9223.896,
2023-08-10 20:00:00, 24.57, 24.65, 24.51, 24.61, 16436.606,
2023-08-10 21:00:00, 24.6, 24.72, 24.6, 24.66, 25839.085,
2023-08-10 22:00:00, 24.66, 24.73, 24.56, 24.59, 8319.944,
2023-08-10 23:00:00, 24.59, 24.64, 24.53, 24.6, 18748.032,
2023-08-11 00:00:00, 24.6, 24.77, 24.6, 24.76, 17923.438,
2023-08-11 01:00:00, 24.77, 24.83, 24.7, 24.71, 21141.802,
2023-08-11 02:00:00, 24.71, 24.89, 24.7, 24.74, 27044.367,
2023-08-11 03:00:00, 24.72, 24.9, 24.63, 24.66, 22667.479,
2023-08-11 04:00:00, 24.66, 24.8, 24.66, 24.76, 21406.157,
2023-08-11 05:00:00, 24.76, 24.76, 24.6, 24.71, 14599.943,
2023-08-11 06:00:00, 24.72, 24.72, 24.56, 24.62, 19022.301,
2023-08-11 07:00:00, 24.63, 24.65, 24.43, 24.46, 47657.113,
2023-08-11 08:00:00, 24.46, 24.54, 24.44, 24.48, 18640.485,
2023-08-11 09:00:00, 24.48, 24.52, 24.38, 24.41, 8795.819,
2023-08-11 10:00:00, 24.4, 24.47, 24.35, 24.4, 8893.441,
2023-08-11 11:00:00, 24.4, 24.52, 24.38, 24.51, 14249.516,
2023-08-11 12:00:00, 24.5, 24.55, 24.37, 24.44, 15784.575,
2023-08-11 13:00:00, 24.44, 24.64, 24.42, 24.6, 33231.448,
2023-08-11 14:00:00, 24.61, 24.84, 24.56, 24.78, 31573.866,
2023-08-11 15:00:00, 24.78, 24.84, 24.48, 24.52, 45037.718,
2023-08-11 16:00:00, 24.51, 24.64, 24.35, 24.56, 41470.493,
2023-08-11 17:00:00, 24.55, 24.56, 24.41, 24.42, 20350.291,
2023-08-11 18:00:00, 24.43, 24.52, 24.39, 24.42, 8909.373,
2023-08-11 19:00:00, 24.41, 24.42, 24.31, 24.41, 37271.253,
2023-08-11 20:00:00, 24.42, 24.47, 24.35, 24.42, 8186.949,
2023-08-11 21:00:00, 24.43, 24.53, 24.37, 24.5, 7134.333,
2023-08-11 22:00:00, 24.5, 24.62, 24.49, 24.55, 13649.808,
2023-08-11 23:00:00, 24.54, 24.61, 24.5, 24.61, 10655.592,
2023-08-12 00:00:00, 24.62, 24.75, 24.56, 24.74, 55358.373,
2023-08-12 01:00:00, 24.74, 24.74, 24.55, 24.57, 20119.407,
2023-08-12 02:00:00, 24.57, 24.61, 24.46, 24.48, 12155.889,
2023-08-12 03:00:00, 24.48, 24.49, 24.38, 24.46, 10489.089,
2023-08-12 04:00:00, 24.45, 24.51, 24.42, 24.45, 7813.844,
2023-08-12 05:00:00, 24.45, 24.48, 24.39, 24.47, 4765.327,
2023-08-12 06:00:00, 24.48, 24.49, 24.4, 24.48, 5716.422,
2023-08-12 07:00:00, 24.49, 24.55, 24.43, 24.53, 4850.714,
2023-08-12 08:00:00, 24.52, 24.54, 24.43, 24.47, 5639.195,
2023-08-12 09:00:00, 24.46, 24.52, 24.45, 24.49, 6303.394,
2023-08-12 10:00:00, 24.5, 24.54, 24.47, 24.53, 4672.5,
2023-08-12 11:00:00, 24.53, 24.53, 24.48, 24.53, 3774.948,
2023-08-12 12:00:00, 24.53, 24.57, 24.5, 24.57, 9456.989,
2023-08-12 13:00:00, 24.56, 24.6, 24.51, 24.52, 13962.561,
2023-08-12 14:00:00, 24.53, 24.64, 24.5, 24.62, 13873.302,
2023-08-12 15:00:00, 24.63, 24.69, 24.59, 24.65, 14750.032,
2023-08-12 16:00:00, 24.65, 24.79, 24.64, 24.75, 47125.23,
2023-08-12 17:00:00, 24.75, 24.8, 24.67, 24.68, 19520.337,
2023-08-12 18:00:00, 24.67, 24.82, 24.63, 24.81, 30245.083,
2023-08-12 19:00:00, 24.81, 24.85, 24.7, 24.74, 23032.942,
2023-08-12 20:00:00, 24.73, 24.85, 24.71, 24.76, 19130.691,
2023-08-12 21:00:00, 24.75, 24.82, 24.71, 24.79, 17542.529,
2023-08-12 22:00:00, 24.8, 25.19, 24.8, 24.98, 58211.918,
2023-08-12 23:00:00, 24.98, 25.01, 24.83, 24.91, 27733.926,
2023-08-13 00:00:00, 24.92, 24.95, 24.81, 24.89, 18075.307,
2023-08-13 01:00:00, 24.89, 24.9, 24.69, 24.8, 13608.653,
2023-08-13 02:00:00, 24.81, 24.84, 24.75, 24.8, 6079.936,
2023-08-13 03:00:00, 24.81, 24.94, 24.8, 24.89, 10339.924,
2023-08-13 04:00:00, 24.89, 24.91, 24.78, 24.82, 10086.3,
2023-08-13 05:00:00, 24.82, 24.82, 24.64, 24.7, 11045.446,
2023-08-13 06:00:00, 24.69, 24.72, 24.64, 24.72, 7215.376,
2023-08-13 07:00:00, 24.71, 24.77, 24.68, 24.74, 5905.73,
2023-08-13 08:00:00, 24.73, 24.79, 24.7, 24.79, 2355.883,
2023-08-13 09:00:00, 24.79, 24.79, 24.73, 24.78, 4325.19,
2023-08-13 10:00:00, 24.79, 24.86, 24.77, 24.79, 3486.797,
2023-08-13 11:00:00, 24.78, 24.79, 24.66, 24.69, 8842.367,
2023-08-13 12:00:00, 24.69, 24.76, 24.64, 24.73, 6305.639,
2023-08-13 13:00:00, 24.73, 24.73, 24.56, 24.57, 16658.078,
2023-08-13 14:00:00, 24.57, 24.65, 24.5, 24.6, 41272.248,
2023-08-13 15:00:00, 24.6, 24.63, 24.5, 24.57, 22935.675,
2023-08-13 16:00:00, 24.58, 24.58, 24.41, 24.49, 23310.356,
2023-08-13 17:00:00, 24.49, 24.55, 24.44, 24.48, 8427.417,
2023-08-13 18:00:00, 24.48, 24.55, 24.4, 24.51, 11938.126,
2023-08-13 19:00:00, 24.52, 24.68, 24.51, 24.66, 14805.102,
2023-08-13 20:00:00, 24.66, 24.66, 24.53, 24.54, 9073.392,
2023-08-13 21:00:00, 24.54, 24.55, 24.37, 24.43, 10602.28,
2023-08-13 22:00:00, 24.42, 24.45, 24.22, 24.27, 40584.398,
2023-08-13 23:00:00, 24.27, 24.34, 24.18, 24.21, 16109.975,
2023-08-14 00:00:00, 24.2, 24.3, 24.15, 24.29, 25544.734,
2023-08-14 01:00:00, 24.28, 24.37, 24.24, 24.34, 14419.402,
2023-08-14 02:00:00, 24.34, 24.36, 24.05, 24.31, 26650.406,
2023-08-14 03:00:00, 24.3, 24.4, 24.29, 24.37, 11168.112,
2023-08-14 04:00:00, 24.37, 24.5, 24.36, 24.41, 8687.688,
2023-08-14 05:00:00, 24.42, 24.47, 24.4, 24.46, 10726.076,
2023-08-14 06:00:00, 24.47, 24.47, 24.35, 24.4, 13258.775,
2023-08-14 07:00:00, 24.4, 24.45, 24.35, 24.39, 14209.223,
2023-08-14 08:00:00, 24.39, 24.54, 24.38, 24.47, 9478.813,
2023-08-14 09:00:00, 24.48, 24.56, 24.44, 24.46, 5246.829,
2023-08-14 10:00:00, 24.47, 24.52, 24.43, 24.51, 5580.899,
2023-08-14 11:00:00, 24.51, 24.51, 24.45, 24.5, 9612.483,
2023-08-14 12:00:00, 24.5, 24.51, 24.38, 24.48, 13563.711,
2023-08-14 13:00:00, 24.48, 24.48, 24.3, 24.4, 55682.132,
2023-08-14 14:00:00, 24.4, 24.67, 24.39, 24.6, 32155.41,
2023-08-14 15:00:00, 24.62, 24.89, 24.56, 24.81, 111166.134,
2023-08-14 16:00:00, 24.81, 25.29, 24.81, 25.13, 118894.641,
2023-08-14 17:00:00, 25.15, 25.17, 24.76, 24.79, 50655.639,
2023-08-14 18:00:00, 24.79, 24.82, 24.52, 24.69, 27719.296,
2023-08-14 19:00:00, 24.69, 24.85, 24.67, 24.79, 20033.262,
2023-08-14 20:00:00, 24.8, 24.89, 24.74, 24.86, 15197.259,
2023-08-14 21:00:00, 24.86, 25.05, 24.8, 24.96, 45168.484,
2023-08-14 22:00:00, 24.96, 25.23, 24.95, 25.06, 60549.579,
2023-08-14 23:00:00, 25.06, 25.22, 24.99, 25.18, 22725.166,
2023-08-15 00:00:00, 25.18, 25.27, 25.07, 25.21, 43286.768,
2023-08-15 01:00:00, 25.21, 25.39, 24.94, 25.01, 42757.438,
2023-08-15 02:00:00, 25, 25.06, 24.86, 24.91, 21684.977,
2023-08-15 03:00:00, 24.91, 25.1, 24.87, 24.97, 22532.773,
2023-08-15 04:00:00, 24.96, 25.02, 24.9, 24.93, 11085.209,
2023-08-15 05:00:00, 24.94, 25.04, 24.87, 24.95, 8758.687,
2023-08-15 06:00:00, 24.94, 25.04, 24.92, 24.94, 12548.432,
2023-08-15 07:00:00, 24.94, 24.94, 24.7, 24.85, 15241.752,
2023-08-15 08:00:00, 24.85, 24.88, 24.71, 24.81, 15176.58,
2023-08-15 09:00:00, 24.81, 25.03, 24.81, 24.98, 5781.43,
2023-08-15 10:00:00, 24.98, 25.03, 24.87, 24.94, 16106.205,
2023-08-15 11:00:00, 24.94, 24.97, 24.76, 24.79, 20543.96,
2023-08-15 12:00:00, 24.79, 24.89, 24.73, 24.74, 11510.395,
2023-08-15 13:00:00, 24.73, 24.89, 24.72, 24.78, 10722.277,
2023-08-15 14:00:00, 24.77, 24.95, 24.65, 24.94, 38900.942,
2023-08-15 15:00:00, 24.93, 24.97, 24.67, 24.69, 25054.767,
2023-08-15 16:00:00, 24.7, 24.75, 24.64, 24.73, 15773.611,
2023-08-15 17:00:00, 24.73, 24.81, 24.65, 24.7, 23084.896,
2023-08-15 18:00:00, 24.7, 24.7, 24.53, 24.6, 41435.589,
2023-08-15 19:00:00, 24.6, 24.6, 23.71, 24.03, 342230.98,
2023-08-15 20:00:00, 24.02, 24.13, 23.91, 24.04, 75601.645,
2023-08-15 21:00:00, 24.03, 24.04, 23.88, 24.01, 89550.011,
2023-08-15 22:00:00, 24, 24.01, 23.78, 23.81, 40099.446,
2023-08-15 23:00:00, 23.81, 23.93, 23.72, 23.87, 46794.825,
2023-08-16 00:00:00, 23.87, 24.01, 23.81, 23.86, 54617.423,
2023-08-16 01:00:00, 23.86, 23.95, 23.8, 23.93, 20805.108,
2023-08-16 02:00:00, 23.92, 23.97, 23.85, 23.87, 22911.096,
2023-08-16 03:00:00, 23.87, 23.89, 23.59, 23.66, 37049.73,
2023-08-16 04:00:00, 23.66, 23.75, 23.49, 23.5, 49609.552,
2023-08-16 05:00:00, 23.5, 23.59, 23.33, 23.44, 22780.16,
2023-08-16 06:00:00, 23.45, 23.52, 23.34, 23.48, 28730.475,
2023-08-16 07:00:00, 23.48, 23.53, 23.38, 23.42, 15218.107,
2023-08-16 08:00:00, 23.42, 23.54, 23.35, 23.43, 15890.86,
2023-08-16 09:00:00, 23.43, 23.48, 23.19, 23.35, 27889.629,
2023-08-16 10:00:00, 23.35, 23.51, 23.31, 23.5, 18678.508,
2023-08-16 11:00:00, 23.5, 23.55, 23.41, 23.48, 35270.326,
2023-08-16 12:00:00, 23.48, 23.48, 23, 23.29, 37373.415,
2023-08-16 13:00:00, 23.29, 23.32, 22.9, 23.05, 62155.972,
2023-08-16 14:00:00, 23.05, 23.22, 22.98, 23.19, 40016.167,
2023-08-16 15:00:00, 23.18, 23.25, 23.04, 23.05, 79618.904,
2023-08-16 16:00:00, 23.05, 23.22, 22.87, 23.21, 51809.42,
2023-08-16 17:00:00, 23.21, 23.43, 23.1, 23.41, 118621.235,
2023-08-16 18:00:00, 23.4, 23.62, 23.34, 23.45, 86227.348,
2023-08-16 19:00:00, 23.44, 23.45, 23.3, 23.31, 21484.748,
2023-08-16 20:00:00, 23.3, 23.39, 22.55, 22.7, 81239.791,
2023-08-16 21:00:00, 22.7, 22.83, 22.37, 22.82, 136687.657,
2023-08-16 22:00:00, 22.81, 22.97, 22.76, 22.81, 44489.919,
2023-08-16 23:00:00, 22.81, 22.85, 22.69, 22.79, 25303.822,
2023-08-17 00:00:00, 22.79, 23.19, 22.44, 23.18, 73396.562,
2023-08-17 01:00:00, 23.18, 23.34, 23.02, 23.23, 58624.28,
2023-08-17 02:00:00, 23.24, 23.36, 23.16, 23.3, 29569.829,
2023-08-17 03:00:00, 23.29, 23.41, 23.24, 23.29, 19544.925,
2023-08-17 04:00:00, 23.28, 23.32, 23.21, 23.22, 13309.55,
2023-08-17 05:00:00, 23.23, 23.35, 23.19, 23.33, 13098.684,
2023-08-17 06:00:00, 23.34, 23.36, 23.18, 23.24, 26142.725,
2023-08-17 07:00:00, 23.24, 23.27, 23.18, 23.22, 6814.807,
2023-08-17 08:00:00, 23.22, 23.28, 23.08, 23.08, 12344.734,
2023-08-17 09:00:00, 23.09, 23.2, 23.02, 23.14, 13100.438,
2023-08-17 10:00:00, 23.14, 23.18, 22.96, 23.02, 16108.061,
2023-08-17 11:00:00, 23.02, 23.1, 22.97, 23.05, 10448.626,
2023-08-17 12:00:00, 23.05, 23.34, 23.02, 23.22, 29060.839,
2023-08-17 13:00:00, 23.2, 23.4, 23.11, 23.16, 65244.621,
2023-08-17 14:00:00, 23.15, 23.25, 22.91, 23.06, 37316.281,
2023-08-17 15:00:00, 23.05, 23.3, 22.55, 22.85, 88736.16,
2023-08-17 16:00:00, 22.85, 23.29, 22.59, 23.02, 83840.021,
2023-08-17 17:00:00, 23.02, 23.16, 23, 23.13, 22090.434,
2023-08-17 18:00:00, 23.13, 23.3, 23.08, 23.16, 47153.226,
2023-08-17 19:00:00, 23.17, 23.2, 23.05, 23.06, 22342.222,
2023-08-17 20:00:00, 23.07, 23.1, 22.55, 22.69, 71931.167,
2023-08-17 21:00:00, 22.68, 22.79, 20.5, 21.39, 287974.556,
2023-08-17 22:00:00, 21.39, 22.15, 21.1, 22.04, 194616.484,
2023-08-17 23:00:00, 22.04, 22.31, 21.66, 21.68, 158378.374,
2023-08-18 00:00:00, 21.67, 22.03, 21.58, 21.98, 82701.818,
2023-08-18 01:00:00, 21.97, 21.99, 21.68, 21.79, 46782.354,
2023-08-18 02:00:00, 21.79, 21.89, 21.38, 21.43, 38229.394,
2023-08-18 03:00:00, 21.43, 21.57, 21.31, 21.56, 37559.412,
2023-08-18 04:00:00, 21.55, 21.64, 21.4, 21.54, 31336.068,
2023-08-18 05:00:00, 21.55, 21.94, 21.53, 21.87, 30089.511,
2023-08-18 06:00:00, 21.87, 22.2, 21.87, 22.08, 63526.928,
2023-08-18 07:00:00, 22.06, 22.14, 22.01, 22.08, 15407.423,
2023-08-18 08:00:00, 22.08, 22.18, 21.92, 22.13, 28921.401,
2023-08-18 09:00:00, 22.12, 22.14, 21.96, 21.97, 14203.941,
2023-08-18 10:00:00, 21.96, 22.05, 21.94, 21.97, 18548.665,
2023-08-18 11:00:00, 21.97, 22.07, 21.8, 22.02, 19849.251,
2023-08-18 12:00:00, 22.02, 22.04, 21.86, 21.86, 15773.701,
2023-08-18 13:00:00, 21.86, 22.05, 21.81, 21.93, 33155.789,
2023-08-18 14:00:00, 21.94, 22, 21.81, 21.88, 44713.101,
2023-08-18 15:00:00, 21.87, 21.98, 21.55, 21.58, 82730.604,
2023-08-18 16:00:00, 21.59, 21.74, 21.08, 21.22, 85845.962,
2023-08-18 17:00:00, 21.22, 21.48, 20.9, 21.36, 76870.722,
2023-08-18 18:00:00, 21.35, 21.67, 21.2, 21.5, 37879.477,
2023-08-18 19:00:00, 21.5, 21.51, 21.24, 21.26, 27302.836,
2023-08-18 20:00:00, 21.27, 21.49, 21.21, 21.27, 37511.412,
2023-08-18 21:00:00, 21.27, 21.47, 21.25, 21.35, 40249.131,
2023-08-18 22:00:00, 21.35, 21.46, 21.34, 21.4, 17254.941,
2023-08-18 23:00:00, 21.39, 21.46, 21.24, 21.33, 21864.685,
2023-08-19 00:00:00, 21.33, 21.66, 21.29, 21.55, 27072.47,
2023-08-19 01:00:00, 21.56, 21.6, 21.39, 21.39, 16465.995,
2023-08-19 02:00:00, 21.38, 21.53, 21.37, 21.47, 11075.117,
2023-08-19 03:00:00, 21.46, 21.47, 21.33, 21.41, 13188.761,
2023-08-19 04:00:00, 21.42, 21.6, 21.36, 21.59, 10199.588,
2023-08-19 05:00:00, 21.59, 21.62, 21.44, 21.44, 12532.92,
2023-08-19 06:00:00, 21.44, 21.67, 21.43, 21.61, 14060.55,
2023-08-19 07:00:00, 21.6, 21.84, 21.56, 21.82, 23938.536,
2023-08-19 08:00:00, 21.82, 21.87, 21.69, 21.74, 11167.25,
2023-08-19 09:00:00, 21.74, 21.76, 21.63, 21.71, 10640.623,
2023-08-19 10:00:00, 21.71, 21.77, 21.64, 21.65, 6731.047,
2023-08-19 11:00:00, 21.65, 21.68, 21.59, 21.66, 7339.554,
2023-08-19 12:00:00, 21.67, 21.8, 21.62, 21.7, 11963.395,
2023-08-19 13:00:00, 21.71, 21.82, 21.69, 21.71, 15444.553,
2023-08-19 14:00:00, 21.71, 21.8, 21.67, 21.68, 15749.277,
2023-08-19 15:00:00, 21.69, 21.98, 21.66, 21.98, 33418.689,
2023-08-19 16:00:00, 21.97, 22.17, 21.88, 22.14, 53112.531,
2023-08-19 17:00:00, 22.14, 22.15, 21.85, 21.9, 22565.424,
2023-08-19 18:00:00, 21.9, 21.91, 21.78, 21.89, 18832.431,
2023-08-19 19:00:00, 21.89, 21.97, 21.83, 21.88, 9906.091,
2023-08-19 20:00:00, 21.88, 21.89, 21.71, 21.76, 28169.305,
2023-08-19 21:00:00, 21.75, 21.86, 21.75, 21.84, 23883.52,
2023-08-19 22:00:00, 21.85, 21.89, 21.78, 21.8, 8031.025,
2023-08-19 23:00:00, 21.8, 21.91, 21.75, 21.89, 9260.218,
2023-08-20 00:00:00, 21.89, 21.96, 21.81, 21.92, 10424.491,
2023-08-20 01:00:00, 21.91, 21.95, 21.75, 21.8, 7023.104,
2023-08-20 02:00:00, 21.8, 21.83, 21.75, 21.81, 9656.991,
2023-08-20 03:00:00, 21.82, 21.85, 21.76, 21.81, 8422.045,
2023-08-20 04:00:00, 21.8, 21.82, 21.69, 21.76, 9013.62,
2023-08-20 05:00:00, 21.75, 21.82, 21.66, 21.66, 11219.478,
2023-08-20 06:00:00, 21.66, 21.71, 21.57, 21.66, 15283.11,
2023-08-20 07:00:00, 21.65, 21.75, 21.65, 21.74, 8690.401,
2023-08-20 08:00:00, 21.74, 21.8, 21.64, 21.8, 5179.841,
2023-08-20 09:00:00, 21.79, 21.87, 21.74, 21.85, 6990.944,
2023-08-20 10:00:00, 21.85, 21.97, 21.84, 21.97, 7532.372,
2023-08-20 11:00:00, 21.96, 22.03, 21.89, 21.97, 14048.249,
2023-08-20 12:00:00, 21.97, 21.98, 21.86, 21.92, 8564.254,
2023-08-20 13:00:00, 21.91, 21.98, 21.87, 21.89, 13283.455,
2023-08-20 14:00:00, 21.89, 21.94, 21.74, 21.76, 9758.085,
2023-08-20 15:00:00, 21.76, 21.84, 21.67, 21.79, 8990.396,
2023-08-20 16:00:00, 21.8, 21.82, 21.58, 21.66, 30336.361,
2023-08-20 17:00:00, 21.66, 21.88, 21.6, 21.78, 15246.032,
2023-08-20 18:00:00, 21.78, 21.83, 21.71, 21.73, 16564.875,
2023-08-20 19:00:00, 21.73, 21.82, 21.72, 21.8, 11439.26,
2023-08-20 20:00:00, 21.8, 21.95, 21.77, 21.91, 24481.512,
2023-08-20 21:00:00, 21.91, 21.92, 21.79, 21.82, 10533.595,
2023-08-20 22:00:00, 21.83, 21.87, 21.75, 21.8, 11888.004,
2023-08-20 23:00:00, 21.8, 21.81, 21.72, 21.78, 9155.571,
2023-08-21 00:00:00, 21.78, 21.78, 21.51, 21.6, 23612.615,
2023-08-21 01:00:00, 21.6, 21.62, 21.39, 21.55, 23508.979,
2023-08-21 02:00:00, 21.56, 21.56, 21.43, 21.49, 14461.366,
2023-08-21 03:00:00, 21.5, 21.57, 21.34, 21.41, 19076.216,
2023-08-21 04:00:00, 21.41, 21.49, 21.37, 21.46, 14364.265,
2023-08-21 05:00:00, 21.47, 21.69, 21.44, 21.55, 22382.508,
2023-08-21 06:00:00, 21.55, 21.58, 21.37, 21.4, 9455.776,
2023-08-21 07:00:00, 21.39, 21.44, 21.28, 21.32, 16979.8,
2023-08-21 08:00:00, 21.32, 21.34, 21.2, 21.29, 15286.017,
2023-08-21 09:00:00, 21.29, 21.35, 21.22, 21.25, 7130.556,
2023-08-21 10:00:00, 21.25, 21.26, 20.96, 21.08, 34473.51,
2023-08-21 11:00:00, 21.08, 21.27, 20.99, 21.22, 36544.883,
2023-08-21 12:00:00, 21.21, 21.33, 21.11, 21.12, 13174.352,
2023-08-21 13:00:00, 21.12, 21.38, 20.99, 21.37, 20286.173,
2023-08-21 14:00:00, 21.38, 21.4, 21.2, 21.27, 50429.387,
2023-08-21 15:00:00, 21.27, 21.3, 20.31, 20.71, 121887.38,
2023-08-21 16:00:00, 20.72, 21.02, 20.67, 20.92, 60994.072,
2023-08-21 17:00:00, 20.9, 21.14, 20.88, 21.11, 48823.76,
2023-08-21 18:00:00, 21.11, 21.14, 21.01, 21.02, 28152.212,
2023-08-21 19:00:00, 21.01, 21.38, 21.01, 21.28, 34782.248,
2023-08-21 20:00:00, 21.28, 21.38, 21.26, 21.3, 45940.586,
2023-08-21 21:00:00, 21.31, 21.41, 21.2, 21.35, 24638.171,
2023-08-21 22:00:00, 21.35, 21.36, 21.22, 21.24, 22724.085,
2023-08-21 23:00:00, 21.23, 21.28, 21.18, 21.2, 9883.344,
2023-08-22 00:00:00, 21.2, 21.27, 21.14, 21.18, 12898.606,
2023-08-22 01:00:00, 21.18, 21.2, 21.11, 21.13, 11905.785,
2023-08-22 02:00:00, 21.14, 21.19, 21.09, 21.12, 16381.835,
2023-08-22 03:00:00, 21.12, 21.14, 21.03, 21.1, 14392.114,
2023-08-22 04:00:00, 21.09, 21.12, 20.96, 20.98, 18031.906,
2023-08-22 05:00:00, 20.98, 21.04, 20.95, 21.01, 8816.029,
2023-08-22 06:00:00, 21.01, 21.11, 20.96, 21.11, 17873.865,
2023-08-22 07:00:00, 21.11, 21.18, 21.09, 21.16, 8239.142,
2023-08-22 08:00:00, 21.17, 21.2, 21.05, 21.06, 7498.317,
2023-08-22 09:00:00, 21.06, 21.17, 21.05, 21.08, 8179.481,
2023-08-22 10:00:00, 21.07, 21.1, 20.97, 21, 12096.543,
